Date,Open,High,Low,Close,Volume,Change,Symbol
2021-06-14,80800,80900,80500,80500,10550078,-0.006172839506172867,005930
2021-06-15,80900,81200,80600,80900,10075685,0.00496894409937898,005930
2021-06-16,81500,81900,81100,81800,14999855,0.011124845488257096,005930
2021-06-17,81100,81300,80700,80900,14007385,-0.011002444987775029,005930
2021-06-18,81100,81100,80500,80500,14916721,-0.0049443757725586845,005930
2021-06-21,79700,80000,79600,79900,16063340,-0.007453416149068359,005930
2021-06-22,80200,80300,79900,80000,11773365,0.0012515644555695093,005930
2021-06-23,80500,80600,79900,80100,13856548,0.0012499999999999734,005930
2021-06-24,80400,81400,80100,81200,18771080,0.013732833957553092,005930
2021-06-25,81500,81900,81200,81600,13481405,0.0049261083743843415,005930
2021-06-28,81700,82000,81600,81900,11578529,0.003676470588235281,005930
2021-06-29,81900,82100,80800,81000,15744317,-0.01098901098901095,005930
2021-06-30,81100,81400,80700,80700,13288643,-0.0037037037037036535,005930
2021-07-01,80500,80600,80000,80100,13382882,-0.0074349442379182396,005930
2021-07-02,80000,80400,79900,80000,8753097,-0.0012484394506866447,005930
2021-07-05,80100,80800,80000,80400,8330969,0.004999999999999893,005930
2021-07-06,80600,81200,80500,81200,12131651,0.00995024875621886,005930
2021-07-07,81200,81300,80300,80800,15992202,-0.0049261083743842304,005930
2021-07-08,81100,81200,79900,79900,16660998,-0.011138613861386149,005930
2021-07-09,79600,79800,79000,79400,22720577,-0.006257822277847325,005930
2021-07-12,79900,80000,79500,79700,9768108,0.0037783375314861534,005930
2021-07-13,80000,80200,79800,79800,9863450,0.0012547051442910462,005930
2021-07-14,79400,79600,79100,79500,11575636,-0.003759398496240629,005930
2021-07-15,79800,80600,79500,80600,13766279,0.01383647798742138,005930
2021-07-16,80100,80100,79500,79800,10859399,-0.00992555831265507,005930
2021-07-19,79100,79200,78800,79000,13155414,-0.010025062656641603,005930
2021-07-20,78500,79000,78400,79000,12456646,0.0,005930
2021-07-21,79000,79100,78500,78500,12355296,-0.006329113924050667,005930
2021-07-22,79000,79800,78900,79700,12618790,0.015286624203821653,005930
2021-07-23,79700,79900,79200,79300,9098910,-0.005018820577164407,005930
2021-07-26,79400,79500,78800,78800,10040975,-0.006305170239596425,005930
2021-07-27,79200,79400,78500,78500,11427693,-0.0038071065989847552,005930
2021-07-28,78300,79200,78100,79200,12743417,0.008917197452229297,005930
2021-07-29,78800,79400,78800,79000,14360453,-0.002525252525252486,005930
2021-07-30,78900,78900,78500,78500,13823411,-0.006329113924050667,005930
2021-08-02,79200,79500,78700,79300,11739124,0.010191082802547768,005930
2021-08-03,79400,81400,79300,81400,24339360,0.02648171500630525,005930
2021-08-04,82200,83100,81800,82900,25642368,0.01842751842751844,005930
2021-08-05,83300,83300,82000,82100,18485469,-0.00965018094089265,005930
2021-08-06,81900,82500,81300,81500,13342623,-0.0073081607795371095,005930
2021-08-09,81500,82300,80900,81500,15522581,0.0,005930
2021-08-10,82300,82400,80100,80200,20362639,-0.015950920245398792,005930
2021-08-11,79600,79800,78500,78500,30241137,-0.021197007481296715,005930
2021-08-12,77100,78200,76900,77000,42365223,-0.019108280254777066,005930
2021-08-13,75800,76000,74100,74400,61270643,-0.03376623376623378,005930
2021-08-17,74000,75100,74000,74200,30944847,-0.0026881720430107503,005930
2021-08-18,73900,74600,73100,73900,29192631,-0.0040431266846361336,005930
2021-08-19,73500,74400,73100,73100,22166298,-0.010825439783491153,005930
2021-08-20,73500,73900,72500,72700,22364803,-0.005471956224350261,005930
2021-08-23,73300,74000,73000,73300,19384648,0.008253094910591452,005930
2021-08-24,73900,75700,73900,75600,21016913,0.03137789904502042,005930
2021-08-25,76200,76600,74900,75700,22319664,0.001322751322751392,005930
2021-08-26,76100,76200,74600,74600,16671494,-0.014531043593130732,005930
2021-08-27,74300,75000,73800,74300,15172748,-0.004021447721179627,005930
2021-08-30,75400,75500,74200,74600,12686999,0.004037685060565233,005930
2021-08-31,74900,76700,74300,76700,24630370,0.02815013404825728,005930
2021-09-01,76700,77100,75900,76800,16114775,0.0013037809647979959,005930
2021-09-02,76800,76800,75700,76000,15347486,-0.01041666666666663,005930
2021-09-03,76400,76700,76000,76600,12096419,0.007894736842105177,005930
2021-09-06,76800,77600,76600,77300,12861180,0.009138381201044377,005930
2021-09-07,77100,77100,75900,76100,13239401,-0.015523932729624823,005930
2021-09-08,76000,76400,75600,76300,11798147,0.0026281208935610145,005930
2021-09-09,76400,76600,75000,75300,17600770,-0.013106159895150737,005930
2021-09-10,75300,75600,74800,75300,10103212,0.0,005930
2021-09-13,75200,76300,75100,76300,11397775,0.013280212483399723,005930
